episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
16,372,dynamic,overlap_disagreement,16,15,True,0.0811188742518425,overlap_disagreement,0.9256437420845032
16,373,dynamic,overlap_disagreement,15,14,False,0.024020163342356682,overlap_disagreement,0.9264582395553589
16,374,dynamic,overlap_disagreement,14,13,False,0.0479954332113266,overlap_disagreement,0.9274731874465942
16,375,dynamic,overlap_disagreement,13,12,False,0.07088083028793335,overlap_disagreement,0.9290778636932373
16,376,dynamic,overlap_disagreement,15,14,True,0.09471204876899719,overlap_disagreement,0.9625483155250549
16,377,dynamic,overlap_disagreement,14,13,False,0.026278261095285416,overlap_disagreement,0.9634112119674683
16,378,dynamic,overlap_disagreement,13,12,False,0.050997763872146606,overlap_disagreement,0.9645190238952637
16,379,dynamic,overlap_disagreement,12,11,False,0.07343223690986633,overlap_disagreement,0.9662442207336426
16,380,dynamic,overlap_disagreement,15,14,True,0.09496325999498367,overlap_disagreement,1.0043851137161255
16,381,dynamic,overlap_disagreement,14,13,False,0.022935455664992332,overlap_disagreement,1.0053194761276245
16,382,dynamic,overlap_disagreement,13,12,False,0.04910655319690704,overlap_disagreement,1.0065562725067139
16,383,dynamic,overlap_disagreement,12,11,False,0.07958543300628662,overlap_disagreement,1.0084298849105835
16,384,dynamic,overlap_disagreement,14,13,True,0.11559298634529114,overlap_disagreement,1.0380892753601074
16,385,dynamic,overlap_disagreement,13,12,False,0.040275122970342636,overlap_disagreement,1.0392038822174072
16,386,dynamic,overlap_disagreement,12,11,False,0.0757361352443695,overlap_disagreement,1.0407464504241943
16,387,dynamic,overlap_disagreement,14,13,True,0.11469997465610504,overlap_disagreement,1.0570429563522339
16,388,dynamic,overlap_disagreement,13,12,False,0.05242657661437988,overlap_disagreement,1.0584595203399658
16,389,dynamic,overlap_disagreement,15,14,True,0.10184387862682343,overlap_disagreement,1.0410536527633667
16,390,dynamic,overlap_disagreement,14,13,False,0.0428103543817997,overlap_disagreement,1.0427559614181519
16,391,dynamic,overlap_disagreement,15,14,True,0.09522116184234619,overlap_disagreement,1.0058400630950928
16,392,dynamic,overlap_disagreement,14,13,False,0.0646921843290329,overlap_disagreement,1.0078774690628052
16,393,dynamic,overlap_disagreement,13,12,True,0.12095746397972107,overlap_disagreement,0.9419416785240173
16,394,dynamic,overlap_disagreement,12,11,False,0.054691918194293976,overlap_disagreement,0.9442786574363708
16,395,dynamic,overlap_disagreement,14,13,True,0.10972645878791809,overlap_disagreement,0.8529551029205322
16,396,dynamic,overlap_disagreement,13,12,False,0.07302404940128326,overlap_disagreement,0.8556039333343506
16,397,dynamic,overlap_disagreement,12,11,True,0.1442825198173523,overlap_disagreement,0.7787672877311707
16,398,dynamic,overlap_disagreement,16,15,True,0.08090677857398987,overlap_disagreement,0.7593517899513245
16,399,dynamic,overlap_disagreement,15,14,True,0.09084721654653549,overlap_disagreement,0.7470323443412781
17,0,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,5.019273281097412
17,1,dynamic,overlap_disagreement,1,0,True,0.9044153690338135,overlap_disagreement,4.124333381652832
17,2,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,2.863283634185791
17,3,dynamic,overlap_disagreement,1,0,True,0.49499768018722534,overlap_disagreement,3.209357261657715
17,4,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,2.8660852909088135
17,5,dynamic,overlap_disagreement,1,0,True,0.7696033120155334,overlap_disagreement,1.9806737899780273
17,6,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,1.2011827230453491
17,7,dynamic,overlap_disagreement,1,0,True,0.5122682452201843,overlap_disagreement,0.6658083200454712
17,8,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.4449416697025299
17,9,dynamic,overlap_disagreement,13,12,True,0.13103149831295013,overlap_disagreement,0.41194257140159607
17,10,dynamic,overlap_disagreement,12,11,False,0.07439060509204865,overlap_disagreement,0.4106255769729614
17,11,dynamic,overlap_disagreement,14,13,True,0.1058020070195198,overlap_disagreement,0.4443366825580597
17,12,dynamic,overlap_disagreement,13,12,False,0.025635797530412674,overlap_disagreement,0.44711098074913025
17,13,dynamic,overlap_disagreement,12,11,False,0.04119105264544487,overlap_disagreement,0.4515026807785034
17,14,dynamic,overlap_disagreement,11,10,False,0.05567602813243866,overlap_disagreement,0.4566687345504761
17,15,dynamic,overlap_disagreement,10,9,False,0.07197815179824829,overlap_disagreement,0.4633837342262268
17,16,dynamic,overlap_disagreement,15,14,True,0.09260562807321548,overlap_disagreement,0.4747800827026367
17,17,dynamic,overlap_disagreement,14,13,False,0.03970150649547577,overlap_disagreement,0.4783974587917328
17,18,dynamic,overlap_disagreement,15,14,True,0.09234209358692169,overlap_disagreement,0.4477691054344177
17,19,dynamic,overlap_disagreement,14,13,False,0.06656303256750107,overlap_disagreement,0.4524063766002655
17,20,dynamic,overlap_disagreement,12,11,True,0.1466751992702484,overlap_disagreement,0.4038064479827881
17,21,dynamic,overlap_disagreement,15,14,True,0.09806126356124878,overlap_disagreement,0.36903324723243713
17,22,dynamic,overlap_disagreement,13,12,True,0.12497875094413757,overlap_disagreement,0.3338867425918579
17,23,dynamic,overlap_disagreement,12,11,True,0.1470547914505005,overlap_disagreement,0.3253909647464752
17,24,dynamic,overlap_disagreement,10,9,True,0.17933155596256256,overlap_disagreement,0.36895453929901123
17,25,dynamic,overlap_disagreement,8,7,True,0.20482924580574036,overlap_disagreement,0.47039806842803955
17,26,dynamic,overlap_disagreement,7,6,True,0.21760329604148865,overlap_disagreement,0.6115006804466248
17,27,dynamic,overlap_disagreement,9,8,True,0.18710428476333618,overlap_disagreement,0.7449430823326111
17,28,dynamic,overlap_disagreement,9,8,True,0.18952281773090363,overlap_disagreement,0.8676254153251648
17,29,dynamic,overlap_disagreement,9,8,True,0.1871528923511505,overlap_disagreement,0.8506438732147217
17,30,dynamic,overlap_disagreement,7,6,True,0.22973507642745972,overlap_disagreement,0.8274959921836853
17,31,dynamic,overlap_disagreement,9,8,True,0.18770691752433777,overlap_disagreement,0.7782669067382812
17,32,dynamic,overlap_disagreement,2,1,True,0.30682575702667236,overlap_disagreement,0.6317780613899231
17,33,dynamic,overlap_disagreement,1,0,True,0.4541001319885254,overlap_disagreement,0.5114551782608032
17,34,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.5073958039283752
17,35,dynamic,overlap_disagreement,8,7,True,0.2017640471458435,overlap_disagreement,0.447536826133728
17,36,dynamic,overlap_disagreement,12,11,True,0.13605564832687378,overlap_disagreement,0.4719664454460144
17,37,dynamic,overlap_disagreement,11,10,False,0.07333633303642273,overlap_disagreement,0.4788375794887543
17,38,dynamic,overlap_disagreement,13,12,True,0.12178190797567368,overlap_disagreement,0.522096574306488
17,39,dynamic,overlap_disagreement,12,11,False,0.04022282734513283,overlap_disagreement,0.5273880958557129
17,40,dynamic,overlap_disagreement,11,10,False,0.07472439110279083,overlap_disagreement,0.5363776087760925
17,41,dynamic,overlap_disagreement,14,13,True,0.10723342001438141,overlap_disagreement,0.5468766093254089
17,42,dynamic,overlap_disagreement,13,12,False,0.02035190537571907,overlap_disagreement,0.5499151349067688
17,43,dynamic,overlap_disagreement,12,11,False,0.038286324590444565,overlap_disagreement,0.5545767545700073
17,44,dynamic,overlap_disagreement,11,10,False,0.054423101246356964,overlap_disagreement,0.5590812563896179
17,45,dynamic,overlap_disagreement,10,9,False,0.06941457092761993,overlap_disagreement,0.5642385482788086
17,46,dynamic,overlap_disagreement,16,15,True,0.08411785215139389,overlap_disagreement,0.5703011155128479
17,47,dynamic,overlap_disagreement,15,14,False,0.014220796525478363,overlap_disagreement,0.5720970034599304
17,48,dynamic,overlap_disagreement,14,13,False,0.027009814977645874,overlap_disagreement,0.5746572613716125
17,49,dynamic,overlap_disagreement,13,12,False,0.038650088012218475,overlap_disagreement,0.5772385597229004
17,50,dynamic,overlap_disagreement,12,11,False,0.048683859407901764,overlap_disagreement,0.5800244212150574
17,51,dynamic,overlap_disagreement,11,10,False,0.057174474000930786,overlap_disagreement,0.5820280313491821
17,52,dynamic,overlap_disagreement,10,9,False,0.06739433854818344,overlap_disagreement,0.5843062996864319
17,53,dynamic,overlap_disagreement,9,8,False,0.07216191291809082,overlap_disagreement,0.5870399475097656
17,54,dynamic,overlap_disagreement,8,7,False,0.07744399458169937,overlap_disagreement,0.5906259417533875
17,55,dynamic,overlap_disagreement,16,15,True,0.08342379331588745,overlap_disagreement,0.6025289297103882
17,56,dynamic,overlap_disagreement,15,14,False,0.005942094139754772,overlap_disagreement,0.6038389801979065
17,57,dynamic,overlap_disagreement,14,13,False,0.013619497418403625,overlap_disagreement,0.6056387424468994
17,58,dynamic,overlap_disagreement,13,12,False,0.022700026631355286,overlap_disagreement,0.6075305938720703
17,59,dynamic,overlap_disagreement,12,11,False,0.03300103545188904,overlap_disagreement,0.6095578670501709
17,60,dynamic,overlap_disagreement,11,10,False,0.044269636273384094,overlap_disagreement,0.6109655499458313
17,61,dynamic,overlap_disagreement,10,9,False,0.05613493174314499,overlap_disagreement,0.6126141548156738
17,62,dynamic,overlap_disagreement,9,8,False,0.06814797222614288,overlap_disagreement,0.6145523190498352
17,63,dynamic,overlap_disagreement,16,15,True,0.08019869029521942,overlap_disagreement,0.6053465604782104
17,64,dynamic,overlap_disagreement,15,14,False,0.009229893796145916,overlap_disagreement,0.6064766049385071
17,65,dynamic,overlap_disagreement,14,13,False,0.018758464604616165,overlap_disagreement,0.6080048084259033
17,66,dynamic,overlap_disagreement,13,12,False,0.028604399412870407,overlap_disagreement,0.6095941662788391
17,67,dynamic,overlap_disagreement,12,11,False,0.038676194846630096,overlap_disagreement,0.6112662553787231
17,68,dynamic,overlap_disagreement,11,10,False,0.04882252216339111,overlap_disagreement,0.6123143434524536
17,69,dynamic,overlap_disagreement,10,9,False,0.058824215084314346,overlap_disagreement,0.6135451793670654
17,70,dynamic,overlap_disagreement,9,8,False,0.06837496161460876,overlap_disagreement,0.6150280237197876
17,71,dynamic,overlap_disagreement,8,7,False,0.07749059051275253,overlap_disagreement,0.6169989109039307
17,72,dynamic,overlap_disagreement,16,15,True,0.08609935641288757,overlap_disagreement,0.6064510345458984
17,73,dynamic,overlap_disagreement,15,14,False,0.0056704068556427956,overlap_disagreement,0.6074613928794861
17,74,dynamic,overlap_disagreement,14,13,False,0.011534877121448517,overlap_disagreement,0.6088082790374756
17,75,dynamic,overlap_disagreement,13,12,False,0.017622467130422592,overlap_disagreement,0.6101891398429871
17,76,dynamic,overlap_disagreement,12,11,False,0.023969467729330063,overlap_disagreement,0.6116079092025757
17,77,dynamic,overlap_disagreement,11,10,False,0.030478280037641525,overlap_disagreement,0.6123889088630676
17,78,dynamic,overlap_disagreement,10,9,False,0.03701215982437134,overlap_disagreement,0.6133052706718445
17,79,dynamic,overlap_disagreement,9,8,False,0.043303754180669785,overlap_disagreement,0.6144501566886902
17,80,dynamic,overlap_disagreement,8,7,False,0.049421727657318115,overlap_disagreement,0.6160733103752136
17,81,dynamic,overlap_disagreement,7,6,False,0.055259816348552704,overlap_disagreement,0.617788553237915
17,82,dynamic,overlap_disagreement,6,5,False,0.060914047062397,overlap_disagreement,0.6194411516189575
17,83,dynamic,overlap_disagreement,5,4,False,0.06611930578947067,overlap_disagreement,0.6220475435256958
17,84,dynamic,overlap_disagreement,4,3,False,0.07064366340637207,overlap_disagreement,0.6250772476196289
17,85,dynamic,overlap_disagreement,3,2,False,0.07420051842927933,overlap_disagreement,0.628454864025116
17,86,dynamic,overlap_disagreement,2,1,False,0.07705307006835938,overlap_disagreement,0.6316943168640137
17,87,dynamic,overlap_disagreement,1,0,False,0.07920703291893005,overlap_disagreement,0.6347704529762268
17,88,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6088061332702637
17,89,dynamic,overlap_disagreement,15,14,False,0.003247302956879139,overlap_disagreement,0.6098365783691406
17,90,dynamic,overlap_disagreement,14,13,False,0.006850630044937134,overlap_disagreement,0.6111992597579956
17,91,dynamic,overlap_disagreement,13,12,False,0.010698598809540272,overlap_disagreement,0.6126355528831482
17,92,dynamic,overlap_disagreement,12,11,False,0.014987977221608162,overlap_disagreement,0.6140867471694946
17,93,dynamic,overlap_disagreement,11,10,False,0.01960105448961258,overlap_disagreement,0.614906370639801
17,94,dynamic,overlap_disagreement,10,9,False,0.024422824382781982,overlap_disagreement,0.6158891916275024
17,95,dynamic,overlap_disagreement,9,8,False,0.0292448028922081,overlap_disagreement,0.6171032786369324
17,96,dynamic,overlap_disagreement,8,7,False,0.03415583074092865,overlap_disagreement,0.6187971234321594
17,97,dynamic,overlap_disagreement,7,6,False,0.039014965295791626,overlap_disagreement,0.6205688714981079
17,98,dynamic,overlap_disagreement,6,5,False,0.04381056874990463,overlap_disagreement,0.6223092079162598
17,99,dynamic,overlap_disagreement,5,4,False,0.04842154681682587,overlap_disagreement,0.6249781250953674
17,100,dynamic,overlap_disagreement,4,3,False,0.05251266807317734,overlap_disagreement,0.6280876994132996
17,101,dynamic,overlap_disagreement,3,2,False,0.056008417159318924,overlap_disagreement,0.6315416097640991
17,102,dynamic,overlap_disagreement,2,1,False,0.05917171761393547,overlap_disagreement,0.6348280906677246
17,103,dynamic,overlap_disagreement,1,0,False,0.061680689454078674,overlap_disagreement,0.6379506587982178
17,104,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6146478652954102
17,105,dynamic,overlap_disagreement,15,14,False,0.003979509696364403,overlap_disagreement,0.6158225536346436
17,106,dynamic,overlap_disagreement,14,13,False,0.007771945558488369,overlap_disagreement,0.6173813939094543
17,107,dynamic,overlap_disagreement,13,12,False,0.011578617617487907,overlap_disagreement,0.619102954864502
17,108,dynamic,overlap_disagreement,12,11,False,0.015658937394618988,overlap_disagreement,0.6208469271659851
17,109,dynamic,overlap_disagreement,11,10,False,0.01999369077384472,overlap_disagreement,0.6219821572303772
17,110,dynamic,overlap_disagreement,10,9,False,0.024517856538295746,overlap_disagreement,0.6233693361282349
17,111,dynamic,overlap_disagreement,9,8,False,0.029073594138026237,overlap_disagreement,0.625015914440155
17,112,dynamic,overlap_disagreement,8,7,False,0.0337737500667572,overlap_disagreement,0.6271470785140991
17,113,dynamic,overlap_disagreement,7,6,False,0.03846728429198265,overlap_disagreement,0.6293184757232666
17,114,dynamic,overlap_disagreement,6,5,False,0.04311274364590645,overlap_disagreement,0.6314844489097595
17,115,dynamic,overlap_disagreement,5,4,False,0.04761677235364914,overlap_disagreement,0.6345666646957397
17,116,dynamic,overlap_disagreement,4,3,False,0.051604125648736954,overlap_disagreement,0.6380905508995056
