episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
15,240,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5506694316864014
15,241,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5501421689987183
15,242,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5496230125427246
15,243,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5490946173667908
15,244,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5485132932662964
15,245,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5478557348251343
15,246,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5471137762069702
15,247,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5462799072265625
15,248,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5471364855766296
15,249,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.546464741230011
15,250,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.544474720954895
15,251,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5423755645751953
15,252,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5403950214385986
15,253,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5391272902488708
15,254,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5397455096244812
15,255,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5398845076560974
15,256,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5394084453582764
15,257,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.539243757724762
15,258,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5392563343048096
15,259,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.539002537727356
15,260,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5387405753135681
15,261,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5384674668312073
15,262,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5381978750228882
15,263,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5379442572593689
15,264,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5377088785171509
15,265,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5374911427497864
15,266,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5372868180274963
15,267,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5370915532112122
15,268,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5369012355804443
15,269,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5367137789726257
15,270,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5365280508995056
15,271,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5363438129425049
15,272,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5361599922180176
15,273,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.535976231098175
15,274,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5357916355133057
15,275,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5356050729751587
15,276,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5354171991348267
15,277,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5352274775505066
15,278,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5349899530410767
15,279,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5348687767982483
15,280,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.534777045249939
15,281,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5347264409065247
15,282,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5347043871879578
15,283,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5347141027450562
15,284,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.534749448299408
15,285,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5309881567955017
15,286,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.529607892036438
15,287,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5323363542556763
15,288,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5393797159194946
15,289,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5476989150047302
15,290,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5570464730262756
15,291,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5679387450218201
15,292,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5820534229278564
15,293,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.599086344242096
15,294,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6147897243499756
15,295,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6280169486999512
15,296,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6387560963630676
15,297,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6488201022148132
15,298,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6595926284790039
15,299,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6688931584358215
15,300,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6938390731811523
15,301,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7165233492851257
15,302,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7222145199775696
15,303,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7301780581474304
15,304,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7392913699150085
15,305,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7509372234344482
15,306,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.753048837184906
15,307,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7571572065353394
15,308,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7620488405227661
15,309,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7665843367576599
15,310,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7715919017791748
15,311,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7762313485145569
15,312,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7802026867866516
15,313,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7832428216934204
15,314,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7849805951118469
15,315,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7850527763366699
15,316,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7831515073776245
15,317,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7790753245353699
15,318,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7726497054100037
15,319,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7639208436012268
15,320,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7536367177963257
15,321,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7441079616546631
15,322,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.733777642250061
15,323,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7250368595123291
15,324,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7200667262077332
15,325,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7142766714096069
15,326,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.710686206817627
15,327,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7085006237030029
15,328,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7072247266769409
15,329,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7066523432731628
15,330,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7068110704421997
15,331,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7077354788780212
15,332,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7094294428825378
15,333,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7120441794395447
15,334,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7158048748970032
15,335,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7206214666366577
15,336,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7260643243789673
15,337,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7316147685050964
15,338,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.737427294254303
15,339,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7442845702171326
15,340,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7517153024673462
15,341,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.75904381275177
15,342,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7661829590797424
15,343,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7731062173843384
15,344,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7797759771347046
15,345,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.786175012588501
15,346,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7971399426460266
15,347,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8035166263580322
15,348,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8053734302520752
15,349,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8077753186225891
15,350,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8103663325309753
15,351,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8130587339401245
15,352,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8161376714706421
15,353,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8196550011634827
15,354,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8234297037124634
15,355,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8274194002151489
15,356,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8316502571105957
15,357,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8362054228782654
15,358,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8411834836006165
15,359,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8467084169387817
15,360,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8528827428817749
15,361,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8597266674041748
15,362,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8680105805397034
15,363,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8774026036262512
15,364,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.888241708278656
15,365,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9004889130592346
15,366,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9128871560096741
15,367,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9233502149581909
15,368,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9343018531799316
15,369,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9446088671684265
15,370,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9566916823387146
15,371,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9638648629188538
15,372,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9751428365707397
15,373,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9858481287956238
15,374,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9957631230354309
15,375,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0054506063461304
15,376,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0146290063858032
15,377,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0221903324127197
15,378,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0311102867126465
15,379,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0371674299240112
15,380,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0463030338287354
15,381,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0532076358795166
15,382,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.060565710067749
15,383,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0570675134658813
15,384,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0520142316818237
15,385,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0425111055374146
15,386,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0265705585479736
15,387,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9998223781585693
15,388,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9720550775527954
15,389,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9352923631668091
15,390,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8965994715690613
15,391,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8543113470077515
15,392,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8184604644775391
15,393,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.800305962562561
15,394,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7884935140609741
15,395,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7865224480628967
15,396,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7889459133148193
15,397,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7998510003089905
15,398,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7920101881027222
15,399,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7820940613746643
16,0,receding_horizon,overlap_disagreement,1,0,True,0.0,,5.162351131439209
16,1,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.800844192504883
16,2,receding_horizon,overlap_disagreement,1,0,True,0.0,,3.5894556045532227
16,3,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.767401695251465
16,4,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.4413957595825195
16,5,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.308199882507324
16,6,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.6869271993637085
16,7,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9653851985931396
16,8,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6487618088722229
16,9,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4328761100769043
16,10,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30253538489341736
16,11,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2575438320636749
16,12,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.26978713274002075
16,13,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2967531681060791
16,14,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32654744386672974
16,15,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3427217900753021
16,16,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34737882018089294
16,17,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33696991205215454
16,18,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2791120111942291
16,19,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24165718257427216
16,20,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2554711699485779
16,21,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29446473717689514
16,22,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35220855474472046
16,23,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43361422419548035
16,24,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5147937536239624
16,25,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5431051850318909
16,26,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5571160316467285
16,27,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.571645200252533
16,28,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5576118230819702
16,29,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5309924483299255
16,30,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5165243148803711
16,31,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5200061798095703
16,32,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5229606628417969
16,33,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5255484580993652
16,34,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5264031291007996
16,35,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5237799286842346
16,36,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5079250335693359
16,37,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4806215167045593
16,38,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.45304566621780396
16,39,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4541306793689728
16,40,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44447004795074463
16,41,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4196490943431854
16,42,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42652374505996704
16,43,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4392813444137573
16,44,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44845497608184814
16,45,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4536924660205841
16,46,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43795061111450195
16,47,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.426695317029953
16,48,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42237424850463867
16,49,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4280695915222168
16,50,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44379565119743347
16,51,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4669434428215027
16,52,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4912688732147217
16,53,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5069589018821716
16,54,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.510191798210144
16,55,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47813326120376587
16,56,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.41953781247138977
16,57,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.39366957545280457
16,58,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.374698668718338
16,59,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.36146634817123413
16,60,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35228386521339417
16,61,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34335726499557495
16,62,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33414793014526367
16,63,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3248794972896576
