episode_id,mode,rule,start_timestep,planned_length,realized_length,score,score_name,replan_reason
17,receding_horizon,overlap_disagreement,252,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,253,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,254,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,255,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,256,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,257,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,258,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,259,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,260,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,261,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,262,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,263,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,264,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,265,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,266,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,267,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,268,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,269,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,270,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,271,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,272,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,273,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,274,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,275,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,276,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,277,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,278,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,279,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,280,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,281,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,282,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,283,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,284,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,285,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,286,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,287,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,288,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,289,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,290,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,291,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,292,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,293,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,294,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,295,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,296,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,297,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,298,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,299,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,300,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,301,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,302,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,303,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,304,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,305,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,306,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,307,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,308,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,309,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,310,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,311,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,312,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,313,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,314,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,315,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,316,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,317,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,318,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,319,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,320,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,321,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,322,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,323,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,324,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,325,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,326,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,327,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,328,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,329,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,330,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,331,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,332,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,333,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,334,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,335,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,336,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,337,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,338,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,339,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,340,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,341,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,342,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,343,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,344,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,345,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,346,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,347,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,348,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,349,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,350,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,351,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,352,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,353,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,354,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,355,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,356,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,357,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,358,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,359,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,360,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,361,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,362,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,363,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,364,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,365,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,366,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,367,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,368,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,369,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,370,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,371,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,372,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,373,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,374,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,375,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,376,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,377,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,378,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,379,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,380,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,381,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,382,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,383,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,384,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,385,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,386,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,387,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,388,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,389,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,390,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,391,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,392,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,393,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,394,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,395,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,396,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,397,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,398,1,1,0.0,,queue_drained
17,receding_horizon,overlap_disagreement,399,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,0,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,1,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,2,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,3,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,4,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,5,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,6,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,7,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,8,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,9,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,10,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,11,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,12,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,13,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,14,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,15,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,16,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,17,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,18,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,19,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,20,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,21,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,22,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,23,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,24,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,25,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,26,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,27,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,28,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,29,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,30,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,31,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,32,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,33,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,34,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,35,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,36,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,37,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,38,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,39,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,40,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,41,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,42,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,43,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,44,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,45,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,46,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,47,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,48,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,49,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,50,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,51,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,52,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,53,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,54,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,55,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,56,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,57,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,58,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,59,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,60,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,61,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,62,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,63,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,64,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,65,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,66,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,67,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,68,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,69,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,70,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,71,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,72,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,73,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,74,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,75,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,76,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,77,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,78,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,79,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,80,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,81,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,82,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,83,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,84,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,85,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,86,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,87,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,88,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,89,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,90,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,91,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,92,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,93,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,94,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,95,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,96,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,97,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,98,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,99,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,100,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,101,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,102,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,103,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,104,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,105,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,106,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,107,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,108,1,1,0.0,,queue_drained
18,receding_horizon,overlap_disagreement,109,1,1,0.0,,queue_drained
