episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
18,275,full_chunk,overlap_disagreement,13,12,False,0.0,,0.49069830775260925
18,276,full_chunk,overlap_disagreement,12,11,False,0.0,,0.49308690428733826
18,277,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5020315051078796
18,278,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5151063799858093
18,279,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5340641736984253
18,280,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5555158257484436
18,281,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5789141654968262
18,282,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6042208671569824
18,283,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6336609125137329
18,284,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6659860610961914
18,285,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6976231336593628
18,286,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7230010628700256
18,287,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7466646432876587
18,288,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6850004196166992
18,289,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6862916946411133
18,290,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6887298822402954
18,291,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6947237253189087
18,292,full_chunk,overlap_disagreement,12,11,False,0.0,,0.70094895362854
18,293,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7095569968223572
18,294,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7207122445106506
18,295,full_chunk,overlap_disagreement,9,8,False,0.0,,0.7342513799667358
18,296,full_chunk,overlap_disagreement,8,7,False,0.0,,0.7479782104492188
18,297,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7619211673736572
18,298,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7761737108230591
18,299,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7922162413597107
18,300,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8085886836051941
18,301,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8255491256713867
18,302,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8378000259399414
18,303,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8507525324821472
18,304,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6598635911941528
18,305,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6611044406890869
18,306,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6628654599189758
18,307,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6669248938560486
18,308,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6710192561149597
18,309,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6761785745620728
18,310,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6829630136489868
18,311,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6909183859825134
18,312,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6988699436187744
18,313,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7067332863807678
18,314,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7148768305778503
18,315,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7239077687263489
18,316,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7327216863632202
18,317,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7424408197402954
18,318,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7488967180252075
18,319,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7565302848815918
18,320,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5822411775588989
18,321,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5820823907852173
18,322,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5816466212272644
18,323,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5830313563346863
18,324,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5842251181602478
18,325,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5866329073905945
18,326,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5899200439453125
18,327,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5942047238349915
18,328,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5984658598899841
18,329,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6029489040374756
18,330,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6077163815498352
18,331,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6133013963699341
18,332,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6184762716293335
18,333,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6246903538703918
18,334,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6284692287445068
18,335,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6336798667907715
18,336,full_chunk,overlap_disagreement,16,15,True,0.0,,0.599590003490448
18,337,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5977330207824707
18,338,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5948596596717834
18,339,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5928894877433777
18,340,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5909526944160461
18,341,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5904029011726379
18,342,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5896462798118591
18,343,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5900874137878418
18,344,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5905365943908691
18,345,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5916664004325867
18,346,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5928286910057068
18,347,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5954620242118835
18,348,full_chunk,overlap_disagreement,4,3,False,0.0,,0.596991777420044
18,349,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6005582213401794
18,350,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6023256778717041
18,351,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6062808036804199
18,352,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6089330911636353
18,353,full_chunk,overlap_disagreement,15,14,False,0.0,,0.607347309589386
18,354,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6053532361984253
18,355,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6035758256912231
18,356,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6027066111564636
18,357,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6030294895172119
18,358,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6029959321022034
18,359,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6043481230735779
18,360,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6060270667076111
18,361,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6083893775939941
18,362,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6103853583335876
18,363,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6146438717842102
18,364,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6173231601715088
18,365,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6222879886627197
18,366,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6253892779350281
18,367,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6302520036697388
18,368,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6751501560211182
18,369,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6760188341140747
18,370,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6781941652297974
18,371,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6817970871925354
18,372,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6865529417991638
18,373,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6926199793815613
18,374,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6997354030609131
18,375,full_chunk,overlap_disagreement,9,8,False,0.0,,0.7082226872444153
18,376,full_chunk,overlap_disagreement,8,7,False,0.0,,0.7166054844856262
18,377,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7249860167503357
18,378,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7328391671180725
18,379,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7421068549156189
18,380,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7499061226844788
18,381,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7588522434234619
18,382,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7644442319869995
18,383,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7711110711097717
18,384,full_chunk,overlap_disagreement,16,15,True,0.0,,0.9497030973434448
18,385,full_chunk,overlap_disagreement,15,14,False,0.0,,0.9513689279556274
18,386,full_chunk,overlap_disagreement,14,13,False,0.0,,0.9540435075759888
18,387,full_chunk,overlap_disagreement,13,12,False,0.0,,0.9579111337661743
18,388,full_chunk,overlap_disagreement,12,11,False,0.0,,0.9624363780021667
18,389,full_chunk,overlap_disagreement,11,10,False,0.0,,0.9674496054649353
18,390,full_chunk,overlap_disagreement,10,9,False,0.0,,0.9737120270729065
18,391,full_chunk,overlap_disagreement,9,8,False,0.0,,0.9807277321815491
18,392,full_chunk,overlap_disagreement,8,7,False,0.0,,0.9875121712684631
18,393,full_chunk,overlap_disagreement,7,6,False,0.0,,0.9940503835678101
18,394,full_chunk,overlap_disagreement,6,5,False,0.0,,1.0003018379211426
18,395,full_chunk,overlap_disagreement,5,4,False,0.0,,1.0070596933364868
18,396,full_chunk,overlap_disagreement,4,3,False,0.0,,1.012911081314087
18,397,full_chunk,overlap_disagreement,3,2,False,0.0,,1.0193934440612793
18,398,full_chunk,overlap_disagreement,2,1,False,0.0,,1.0233080387115479
18,399,full_chunk,overlap_disagreement,1,0,False,0.0,,1.0277752876281738
19,0,full_chunk,overlap_disagreement,16,15,True,0.0,,4.567401885986328
19,1,full_chunk,overlap_disagreement,15,14,False,0.0,,4.457345485687256
19,2,full_chunk,overlap_disagreement,14,13,False,0.0,,4.33466911315918
19,3,full_chunk,overlap_disagreement,13,12,False,0.0,,4.136344909667969
19,4,full_chunk,overlap_disagreement,12,11,False,0.0,,3.885590076446533
19,5,full_chunk,overlap_disagreement,11,10,False,0.0,,3.6604418754577637
19,6,full_chunk,overlap_disagreement,10,9,False,0.0,,3.2935452461242676
19,7,full_chunk,overlap_disagreement,9,8,False,0.0,,2.9377784729003906
19,8,full_chunk,overlap_disagreement,8,7,False,0.0,,2.549131155014038
19,9,full_chunk,overlap_disagreement,7,6,False,0.0,,2.161149740219116
19,10,full_chunk,overlap_disagreement,6,5,False,0.0,,1.766819953918457
19,11,full_chunk,overlap_disagreement,5,4,False,0.0,,1.382806658744812
19,12,full_chunk,overlap_disagreement,4,3,False,0.0,,1.2222607135772705
19,13,full_chunk,overlap_disagreement,3,2,False,0.0,,1.3806804418563843
19,14,full_chunk,overlap_disagreement,2,1,False,0.0,,1.6299015283584595
19,15,full_chunk,overlap_disagreement,1,0,False,0.0,,1.9274704456329346
19,16,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6575374007225037
19,17,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6857200264930725
19,18,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7309235334396362
19,19,full_chunk,overlap_disagreement,13,12,False,0.0,,0.7869726419448853
19,20,full_chunk,overlap_disagreement,12,11,False,0.0,,0.8510644435882568
19,21,full_chunk,overlap_disagreement,11,10,False,0.0,,0.9179025292396545
19,22,full_chunk,overlap_disagreement,10,9,False,0.0,,0.993411660194397
19,23,full_chunk,overlap_disagreement,9,8,False,0.0,,1.074306845664978
19,24,full_chunk,overlap_disagreement,8,7,False,0.0,,1.1578924655914307
19,25,full_chunk,overlap_disagreement,7,6,False,0.0,,1.235140323638916
19,26,full_chunk,overlap_disagreement,6,5,False,0.0,,1.3183335065841675
19,27,full_chunk,overlap_disagreement,5,4,False,0.0,,1.4052085876464844
19,28,full_chunk,overlap_disagreement,4,3,False,0.0,,1.4965267181396484
19,29,full_chunk,overlap_disagreement,3,2,False,0.0,,1.5791109800338745
19,30,full_chunk,overlap_disagreement,2,1,False,0.0,,1.6457388401031494
19,31,full_chunk,overlap_disagreement,1,0,False,0.0,,1.6996675729751587
19,32,full_chunk,overlap_disagreement,16,15,True,0.0,,0.7766875624656677
19,33,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7788521647453308
19,34,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7824885845184326
19,35,full_chunk,overlap_disagreement,13,12,False,0.0,,0.7870343327522278
19,36,full_chunk,overlap_disagreement,12,11,False,0.0,,0.7921923398971558
19,37,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7977462410926819
19,38,full_chunk,overlap_disagreement,10,9,False,0.0,,0.8037237524986267
19,39,full_chunk,overlap_disagreement,9,8,False,0.0,,0.8111902475357056
19,40,full_chunk,overlap_disagreement,8,7,False,0.0,,0.8191800713539124
19,41,full_chunk,overlap_disagreement,7,6,False,0.0,,0.8275141716003418
19,42,full_chunk,overlap_disagreement,6,5,False,0.0,,0.8354898691177368
19,43,full_chunk,overlap_disagreement,5,4,False,0.0,,0.8456938862800598
19,44,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8557112216949463
19,45,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8671591877937317
19,46,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8758516311645508
19,47,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8848152160644531
19,48,full_chunk,overlap_disagreement,16,15,True,0.0,,0.3323332667350769
19,49,full_chunk,overlap_disagreement,15,14,False,0.0,,0.3394356966018677
19,50,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3522964417934418
19,51,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3694455623626709
19,52,full_chunk,overlap_disagreement,12,11,False,0.0,,0.390847384929657
19,53,full_chunk,overlap_disagreement,11,10,False,0.0,,0.41656434535980225
19,54,full_chunk,overlap_disagreement,10,9,False,0.0,,0.4487749934196472
19,55,full_chunk,overlap_disagreement,9,8,False,0.0,,0.487181156873703
19,56,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5270415544509888
19,57,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5684549808502197
19,58,full_chunk,overlap_disagreement,6,5,False,0.0,,0.613176703453064
19,59,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6609227657318115
19,60,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7126332521438599
19,61,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7622746229171753
19,62,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8026782274246216
19,63,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8362130522727966
19,64,full_chunk,overlap_disagreement,16,15,True,0.0,,1.7160345315933228
19,65,full_chunk,overlap_disagreement,15,14,False,0.0,,1.6624608039855957
19,66,full_chunk,overlap_disagreement,14,13,False,0.0,,1.5802052021026611
19,67,full_chunk,overlap_disagreement,13,12,False,0.0,,1.454185128211975
19,68,full_chunk,overlap_disagreement,12,11,False,0.0,,1.3311954736709595
19,69,full_chunk,overlap_disagreement,11,10,False,0.0,,1.1952404975891113
19,70,full_chunk,overlap_disagreement,10,9,False,0.0,,1.0333036184310913
19,71,full_chunk,overlap_disagreement,9,8,False,0.0,,0.8799561858177185
19,72,full_chunk,overlap_disagreement,8,7,False,0.0,,0.7397953271865845
19,73,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6078851222991943
19,74,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5066859722137451
19,75,full_chunk,overlap_disagreement,5,4,False,0.0,,0.45779651403427124
19,76,full_chunk,overlap_disagreement,4,3,False,0.0,,0.488116055727005
19,77,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5841387510299683
19,78,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6894516944885254
19,79,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7932429313659668
19,80,full_chunk,overlap_disagreement,16,15,True,0.0,,1.7070112228393555
19,81,full_chunk,overlap_disagreement,15,14,False,0.0,,1.6326416730880737
19,82,full_chunk,overlap_disagreement,14,13,False,0.0,,1.5171805620193481
19,83,full_chunk,overlap_disagreement,13,12,False,0.0,,1.3336818218231201
19,84,full_chunk,overlap_disagreement,12,11,False,0.0,,1.156764030456543
19,85,full_chunk,overlap_disagreement,11,10,False,0.0,,0.9655017256736755
19,86,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7420673966407776
19,87,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5513227581977844
19,88,full_chunk,overlap_disagreement,8,7,False,0.0,,0.42209362983703613
19,89,full_chunk,overlap_disagreement,7,6,False,0.0,,0.40268877148628235
19,90,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5229901671409607
19,91,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7330372333526611
19,92,full_chunk,overlap_disagreement,4,3,False,0.0,,0.9733195304870605
19,93,full_chunk,overlap_disagreement,3,2,False,0.0,,1.1938796043395996
19,94,full_chunk,overlap_disagreement,2,1,False,0.0,,1.3731906414031982
19,95,full_chunk,overlap_disagreement,1,0,False,0.0,,1.5339945554733276
19,96,full_chunk,overlap_disagreement,16,15,True,0.0,,1.7991600036621094
19,97,full_chunk,overlap_disagreement,15,14,False,0.0,,1.6995902061462402
19,98,full_chunk,overlap_disagreement,14,13,False,0.0,,1.5541406869888306
19,99,full_chunk,overlap_disagreement,13,12,False,0.0,,1.3448339700698853
19,100,full_chunk,overlap_disagreement,12,11,False,0.0,,1.1268116235733032
19,101,full_chunk,overlap_disagreement,11,10,False,0.0,,0.92442786693573
19,102,full_chunk,overlap_disagreement,10,9,False,0.0,,0.706199586391449
19,103,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5867197513580322
19,104,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5998837351799011
19,105,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7478826642036438
19,106,full_chunk,overlap_disagreement,6,5,False,0.0,,0.9730930924415588
19,107,full_chunk,overlap_disagreement,5,4,False,0.0,,1.2488712072372437
19,108,full_chunk,overlap_disagreement,4,3,False,0.0,,1.5275349617004395
19,109,full_chunk,overlap_disagreement,3,2,False,0.0,,1.7949846982955933
19,110,full_chunk,overlap_disagreement,2,1,False,0.0,,1.994356393814087
19,111,full_chunk,overlap_disagreement,1,0,False,0.0,,2.1699442863464355
19,112,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6108716726303101
19,113,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6122516393661499
19,114,full_chunk,overlap_disagreement,14,13,False,0.0,,0.613926112651825
19,115,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6160237789154053
19,116,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6182554960250854
19,117,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6199832558631897
19,118,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6220794320106506
19,119,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6246461272239685
19,120,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6274036169052124
19,121,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6303033828735352
19,122,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6331596970558167
